Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Elevation,Slope,Aspect,AWC,BDW,Clay,ECEC,Tot_N,Tot_P,Silt,Sand,SOC,PhC,An_Hill,CS_Curve,BaseChan,ConInd,LSFact,LnCurve,TopWet,ValDepth,Prec10,Prec11,Prec12,Prec1,Prec2,Prec3,Prec4,Prec5,Prec6,Prec7,Prec8,Prec9,Tmax10,Tmax11,Tmax12,Tmax1,Tmax2,Tmax3,Tmax4,Tmax5,Tmax6,Tmax7,Tmax8,Tmax9,Tmean10,Tmean11,Tmean12,Tmean1,Tmean2,Tmean3,Tmean4,Tmean5,Tmean6,Tmean7,Tmean8,Tmean9,Tmin10,Tmin11,Tmin12,Tmin1,Tmin2,Tmin3,Tmin4,Tmin5,Tmin6,Tmin7,Tmin8,Tmin9,DER,DES,Class,Latitude,Longitude
283.000,223.000,1485.000,361.000,2.000,109.000,1014.000,20.000,361.000,20.000,260.000,100.000,57.000,2372.000,336.000,161.000,175.000,274.000,223.000,404.000,0.746,315.000,16.018,1.517,13.750,3.824,0.085,0.021,3.361,81.914,1.410,5.043,0.78553,0.00007,379.792,5.0249,0.00006,0.00008,11.6969,0.000,49.00,122.00,190.00,361.00,358.00,295.00,42.00,35.00,6.00,12.00,2.00,13.00,329.00,336.00,334.00,321.00,316.00,320.00,319.00,298.00,277.00,272.00,287.00,310.00,277.00,286.00,287.00,277.00,273.00,274.00,269.00,247.00,224.00,216.00,230.00,255.00,225.00,237.00,240.00,233.00,230.00,229.00,220.00,197.00,172.00,161.00,174.00,200.00,11.5870,0.76348,I,-14.9275500,125.9284300
293.000,239.000,1425.000,363.000,2.000,113.000,1008.000,17.000,638.000,17.000,272.000,95.000,57.000,2125.000,343.000,178.000,165.000,284.000,239.000,171.000,3.073,243.435,15.233,1.437,11.415,5.093,0.092,0.024,2.706,85.217,1.561,5.040,0.78965,-0.00050,172.008,-27.6560,0.38043,-0.00010,12.2418,48.182,40.00,104.00,171.00,363.00,352.00,293.00,38.00,37.00,5.00,10.00,2.00,10.00,334.00,343.00,341.00,327.00,323.00,327.00,330.00,311.00,291.00,286.00,300.00,318.00,285.00,297.00,296.00,286.00,283.00,284.00,282.00,262.00,240.00,232.00,245.00,266.00,237.00,251.00,252.00,245.00,243.00,242.00,234.00,213.00,189.00,178.00,190.00,214.00,7.3582,0.73364,I,-14.8288000,125.7108900
291.000,229.000,1357.000,338.000,1.000,110.000,934.000,17.000,327.000,17.000,266.000,104.000,56.000,2466.000,347.000,164.000,183.000,282.000,229.000,269.000,0.472,123.690,15.622,1.496,10.997,4.918,0.056,0.014,2.728,85.820,1.118,4.997,0.78553,0.00019,269.947,8.3951,0.00013,-0.00030,15.8209,33.094,42.00,107.00,178.00,338.00,332.00,264.00,41.00,28.00,5.00,11.00,1.00,10.00,338.00,347.00,343.00,329.00,326.00,329.00,327.00,305.00,284.00,279.00,296.00,319.00,284.00,295.00,294.00,284.00,281.00,282.00,276.00,252.00,229.00,221.00,237.00,262.00,230.00,243.00,245.00,239.00,236.00,235.00,225.00,200.00,175.00,164.00,178.00,205.00,21.4406,0.89110,I,-14.8980000,126.1995500
295.000,241.000,1385.000,360.000,1.000,114.000,991.000,15.000,296.000,15.000,274.000,95.000,57.000,2109.000,344.000,180.000,164.000,286.000,241.000,105.000,17.425,138.180,15.010,1.390,13.263,7.187,0.131,0.028,3.226,84.860,1.622,5.004,1.68266,0.00041,93.205,0.5596,6.63662,0.00019,7.0464,107.662,36.00,96.00,164.00,360.00,345.00,286.00,37.00,37.00,5.00,9.00,1.00,9.00,337.00,344.00,343.00,329.00,324.00,329.00,332.00,314.00,294.00,289.00,303.00,321.00,289.00,298.00,299.00,288.00,284.00,286.00,284.00,264.00,243.00,234.00,248.00,268.00,241.00,253.00,255.00,248.00,245.00,244.00,237.00,215.00,192.00,180.00,193.00,216.00,3.3460,0.73340,I,-14.8206800,125.6954700
295.000,241.000,1385.000,360.000,1.000,114.000,991.000,15.000,296.000,15.000,274.000,95.000,57.000,2109.000,344.000,180.000,164.000,286.000,241.000,134.000,9.815,54.090,15.832,1.455,11.575,4.677,0.079,0.021,3.039,85.468,1.315,5.031,1.07798,-0.00010,127.912,-1.3309,1.85740,-0.00030,6.7041,70.819,36.00,96.00,164.00,360.00,345.00,286.00,37.00,37.00,5.00,9.00,1.00,9.00,337.00,344.00,343.00,329.00,324.00,329.00,332.00,314.00,294.00,289.00,303.00,321.00,289.00,298.00,299.00,288.00,284.00,286.00,284.00,264.00,243.00,234.00,248.00,268.00,241.00,253.00,255.00,248.00,245.00,244.00,237.00,215.00,192.00,180.00,193.00,216.00,5.9356,0.62193,I,-14.8220400,125.6927000
287.000,230.000,1505.000,366.000,2.000,109.000,1034.000,18.000,363.000,18.000,264.000,97.000,57.000,2250.000,339.000,169.000,170.000,278.000,230.000,290.000,2.137,263.660,15.183,1.475,13.739,4.915,0.095,0.020,3.377,81.879,1.801,4.989,0.69832,0.00047,291.558,19.1416,0.22800,0.00000,7.0938,35.949,50.00,125.00,188.00,366.00,366.00,302.00,40.00,37.00,5.00,11.00,2.00,13.00,330.00,339.00,336.00,322.00,318.00,323.00,323.00,303.00,283.00,278.00,292.00,313.00,280.00,291.00,290.00,280.00,276.00,279.00,274.00,253.00,231.00,223.00,236.00,260.00,231.00,243.00,245.00,238.00,235.00,235.00,226.00,204.00,180.00,169.00,181.00,207.00,18.9242,0.82937,M,-14.8099600,125.8517000
291.000,235.000,1456.000,363.000,2.000,111.000,1017.000,17.000,336.000,17.000,269.000,97.000,57.000,2198.000,342.000,173.000,169.000,282.000,235.000,215.000,0.472,288.435,15.537,1.448,12.400,4.785,0.084,0.017,3.076,83.826,1.643,5.039,0.78527,-0.00010,215.342,-4.3443,0.00004,-0.00010,9.3815,50.413,44.00,113.00,179.00,363.00,357.00,297.00,39.00,36.00,5.00,10.00,2.00,11.00,334.00,342.00,340.00,326.00,322.00,326.00,328.00,308.00,289.00,284.00,298.00,318.00,284.00,295.00,295.00,284.00,281.00,282.00,279.00,258.00,237.00,228.00,242.00,264.00,235.00,248.00,250.00,243.00,240.00,239.00,231.00,209.00,185.00,173.00,186.00,211.00,23.6371,0.99079,M,-14.8907900,125.7612000
287.000,233.000,1387.000,361.000,1.000,114.000,988.000,17.000,295.000,17.000,266.000,92.000,57.000,2149.000,336.000,175.000,161.000,279.000,233.000,265.000,5.720,329.931,16.177,1.434,13.557,5.227,0.089,0.027,3.303,82.385,1.860,5.043,0.53992,-0.00070,170.303,-4.0184,0.88053,-0.00040,6.7890,5.613,38.00,94.00,163.00,361.00,347.00,280.00,39.00,39.00,6.00,10.00,1.00,9.00,328.00,336.00,334.00,321.00,317.00,321.00,323.00,304.00,284.00,278.00,291.00,311.00,281.00,291.00,291.00,281.00,277.00,279.00,276.00,257.00,235.00,226.00,238.00,261.00,234.00,246.00,248.00,241.00,238.00,238.00,230.00,210.00,186.00,175.00,186.00,211.00,7.7505,0.61302,M,-14.6049000,125.7956600
285.000,225.000,1471.000,358.000,2.000,109.000,1006.000,19.000,358.000,19.000,262.000,100.000,56.000,2385.000,339.000,163.000,176.000,276.000,225.000,351.000,2.831,108.435,15.950,1.446,13.421,3.847,0.108,0.024,3.064,80.678,1.950,5.005,0.78950,0.00010,350.689,2.5970,0.12302,0.00006,6.6486,20.361,49.00,121.00,188.00,358.00,356.00,292.00,42.00,34.00,6.00,11.00,2.00,12.00,331.00,339.00,336.00,323.00,318.00,322.00,322.00,300.00,279.00,274.00,289.00,312.00,279.00,289.00,289.00,279.00,275.00,276.00,272.00,249.00,226.00,218.00,232.00,257.00,227.00,239.00,242.00,235.00,232.00,231.00,222.00,199.00,174.00,163.00,176.00,202.00,11.6540,0.84911,M,-14.9321100,125.9582900
291.000,234.000,1466.000,362.000,2.000,110.000,1018.000,17.000,660.000,17.000,269.000,98.000,57.000,2230.000,343.000,173.000,170.000,282.000,234.000,225.000,2.359,233.130,15.720,1.435,13.086,5.257,0.090,0.021,3.267,82.024,1.737,5.102,0.79001,0.00000,226.007,-10.5590,0.61620,0.00013,14.4522,58.091,46.00,117.00,181.00,362.00,358.00,298.00,39.00,36.00,5.00,10.00,2.00,12.00,335.00,343.00,340.00,327.00,322.00,327.00,328.00,308.00,288.00,283.00,297.00,317.00,284.00,295.00,294.00,285.00,280.00,283.00,279.00,258.00,236.00,228.00,240.00,263.00,234.00,247.00,249.00,243.00,239.00,239.00,231.00,208.00,184.00,173.00,184.00,210.00,21.8158,0.98866,M,-14.8846700,125.8026700
294.000,240.000,1408.000,362.000,1.000,113.000,1001.000,15.000,307.000,15.000,272.000,95.000,57.000,2125.000,344.000,179.000,165.000,285.000,240.000,146.000,1.667,156.801,15.754,1.412,13.347,6.210,0.096,0.023,3.257,82.749,1.766,5.113,0.83285,0.00009,146.003,5.7853,0.11333,-0.00060,8.7398,70.732,38.00,101.00,168.00,362.00,349.00,290.00,38.00,37.00,5.00,9.00,1.00,10.00,335.00,344.00,342.00,327.00,324.00,328.00,330.00,312.00,292.00,287.00,301.00,319.00,286.00,298.00,298.00,286.00,284.00,285.00,282.00,263.00,241.00,233.00,246.00,267.00,238.00,252.00,254.00,246.00,244.00,243.00,235.00,214.00,190.00,179.00,191.00,215.00,11.3462,0.94002,M,-14.8233900,125.7046500
292.000,237.000,1432.000,363.000,2.000,112.000,1010.000,17.000,319.000,17.000,271.000,95.000,57.000,2179.000,342.000,176.000,166.000,284.000,237.000,189.000,0.472,15.255,15.759,1.450,10.584,4.825,0.086,0.019,2.596,85.585,1.620,5.012,0.62494,0.00027,187.259,6.8744,0.58777,-0.00020,6.6078,64.639,41.00,106.00,172.00,363.00,353.00,294.00,38.00,37.00,5.00,10.00,2.00,11.00,334.00,342.00,340.00,326.00,323.00,327.00,330.00,310.00,290.00,285.00,299.00,318.00,285.00,296.00,296.00,285.00,283.00,284.00,282.00,261.00,239.00,230.00,243.00,265.00,237.00,250.00,252.00,245.00,243.00,241.00,234.00,212.00,188.00,176.00,188.00,213.00,17.9177,0.84444,M,-14.8244500,125.7259300
292.000,237.000,1440.000,363.000,2.000,112.000,1013.000,17.000,324.000,17.000,271.000,96.000,57.000,2170.000,342.000,176.000,166.000,283.000,237.000,196.000,2.539,335.556,15.733,1.444,14.332,4.674,0.122,0.030,3.427,81.294,2.134,5.086,0.74881,-0.00020,196.100,0.9890,0.24848,-0.00080,14.3085,62.346,42.00,108.00,174.00,363.00,355.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,327.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,286.00,281.00,284.00,281.00,261.00,238.00,230.00,244.00,265.00,237.00,249.00,252.00,245.00,241.00,241.00,233.00,212.00,187.00,176.00,189.00,213.00,8.9776,0.69091,M,-14.8226600,125.7430300
288.000,227.000,1403.000,346.000,2.000,110.000,963.000,18.000,340.000,18.000,264.000,102.000,56.000,2406.000,343.000,164.000,179.000,279.000,227.000,326.000,1.415,153.435,15.508,1.437,15.741,4.624,0.140,0.026,3.685,80.633,2.058,5.104,0.88168,-0.00110,313.699,-13.2250,0.53030,-0.00090,11.2732,32.524,45.00,113.00,182.00,346.00,342.00,275.00,41.00,30.00,5.00,11.00,2.00,11.00,334.00,343.00,340.00,325.00,322.00,325.00,324.00,302.00,281.00,277.00,293.00,315.00,280.00,292.00,292.00,280.00,278.00,279.00,273.00,250.00,227.00,220.00,235.00,259.00,227.00,241.00,244.00,236.00,234.00,233.00,223.00,199.00,174.00,164.00,177.00,203.00,11.0752,0.64896,M,-14.8972900,126.1095600
293.000,240.000,1303.000,351.000,1.000,117.000,947.000,15.000,260.000,15.000,272.000,92.000,57.000,2082.000,341.000,182.000,159.000,284.000,240.000,184.000,2.407,101.310,15.219,1.425,12.486,6.285,0.076,0.026,3.162,83.504,1.477,5.219,0.98100,0.00193,81.483,12.1292,0.64351,0.00107,7.0330,0.000,31.00,80.00,149.00,351.00,331.00,265.00,36.00,38.00,5.00,9.00,1.00,7.00,333.00,341.00,339.00,326.00,322.00,326.00,329.00,310.00,290.00,285.00,299.00,317.00,287.00,296.00,296.00,286.00,283.00,284.00,282.00,263.00,241.00,233.00,246.00,267.00,241.00,252.00,254.00,247.00,244.00,243.00,236.00,216.00,193.00,182.00,193.00,217.00,4.8268,0.60961,O,-14.5595500,125.8111000
289.000,234.000,1471.000,366.000,2.000,111.000,1026.000,17.000,339.000,17.000,268.000,96.000,57.000,2179.000,340.000,173.000,167.000,281.000,234.000,241.000,4.331,309.806,14.564,1.459,14.551,4.628,0.109,0.028,3.597,81.967,2.134,4.997,0.47182,-0.00010,233.807,0.0774,1.28342,-0.00060,8.8190,52.927,45.00,115.00,179.00,366.00,360.00,300.00,39.00,38.00,5.00,10.00,2.00,12.00,332.00,340.00,338.00,324.00,320.00,325.00,327.00,307.00,287.00,282.00,296.00,316.00,283.00,293.00,293.00,283.00,279.00,282.00,279.00,258.00,236.00,227.00,241.00,263.00,234.00,247.00,249.00,242.00,239.00,239.00,231.00,209.00,185.00,173.00,186.00,210.00,6.8043,0.61063,O,-14.8182900,125.7564200
290.000,237.000,1330.000,355.000,1.000,116.000,962.000,16.000,268.000,16.000,270.000,91.000,57.000,2086.000,338.000,180.000,158.000,282.000,237.000,220.000,7.659,196.557,14.656,1.450,13.762,5.376,0.091,0.024,3.452,82.892,1.912,5.131,0.90073,-0.00020,154.718,-1.1366,1.18406,-0.00070,6.5750,20.960,33.00,83.00,152.00,355.00,337.00,270.00,37.00,39.00,6.00,9.00,1.00,8.00,330.00,338.00,336.00,323.00,320.00,324.00,326.00,308.00,287.00,282.00,295.00,314.00,284.00,293.00,294.00,283.00,281.00,282.00,280.00,261.00,238.00,231.00,243.00,264.00,238.00,249.00,252.00,244.00,242.00,241.00,235.00,214.00,190.00,180.00,191.00,214.00,6.5136,0.56635,O,-14.5563800,125.7915500
293.000,240.000,1303.000,351.000,1.000,117.000,947.000,15.000,260.000,15.000,272.000,92.000,57.000,2082.000,341.000,182.000,159.000,284.000,240.000,171.000,11.743,135.000,14.897,1.401,13.059,7.237,0.079,0.029,3.250,83.735,1.670,5.184,1.33055,0.00108,78.076,2.6825,1.76858,0.00146,5.8853,0.985,31.00,80.00,149.00,351.00,331.00,265.00,36.00,38.00,5.00,9.00,1.00,7.00,333.00,341.00,339.00,326.00,322.00,326.00,329.00,310.00,290.00,285.00,299.00,317.00,287.00,296.00,296.00,286.00,283.00,284.00,282.00,263.00,241.00,233.00,246.00,267.00,241.00,252.00,254.00,247.00,244.00,243.00,236.00,216.00,193.00,182.00,193.00,217.00,4.1954,0.61824,O,-14.5603800,125.8118100
287.000,233.000,1387.000,361.000,1.000,114.000,988.000,17.000,295.000,17.000,266.000,92.000,57.000,2149.000,336.000,175.000,161.000,279.000,233.000,260.000,5.378,73.610,15.543,1.445,13.544,5.224,0.091,0.021,3.304,82.989,1.665,5.029,0.96048,-0.00120,174.104,-6.8907,0.97889,-0.00030,6.9116,7.961,38.00,94.00,163.00,361.00,347.00,280.00,39.00,39.00,6.00,10.00,1.00,9.00,328.00,336.00,334.00,321.00,317.00,321.00,323.00,304.00,284.00,278.00,291.00,311.00,281.00,291.00,291.00,281.00,277.00,279.00,276.00,257.00,235.00,226.00,238.00,261.00,234.00,246.00,248.00,241.00,238.00,238.00,230.00,210.00,186.00,175.00,186.00,211.00,8.7531,0.66483,O,-14.6043000,125.7950000
289.000,234.000,1471.000,366.000,2.000,111.000,1026.000,17.000,339.000,17.000,268.000,96.000,57.000,2179.000,340.000,173.000,167.000,281.000,234.000,244.000,3.728,301.759,14.321,1.456,14.280,4.797,0.108,0.028,3.497,82.123,2.251,5.014,0.57080,-0.00020,238.292,-0.6385,1.29888,-0.00050,7.5211,48.743,45.00,115.00,179.00,366.00,360.00,300.00,39.00,38.00,5.00,10.00,2.00,12.00,332.00,340.00,338.00,324.00,320.00,325.00,327.00,307.00,287.00,282.00,296.00,316.00,283.00,293.00,293.00,283.00,279.00,282.00,279.00,258.00,236.00,227.00,241.00,263.00,234.00,247.00,249.00,242.00,239.00,239.00,231.00,209.00,185.00,173.00,186.00,210.00,9.0788,0.60942,O,-14.8182800,125.7572400
290.000,233.000,1482.000,363.000,2.000,110.000,1024.000,18.000,353.000,18.000,268.000,98.000,57.000,2236.000,341.000,172.000,169.000,282.000,233.000,249.000,4.952,87.274,15.501,1.444,15.782,4.852,0.149,0.028,3.652,80.200,1.912,5.123,0.94250,0.00067,240.623,4.7837,0.82398,-0.00010,8.0804,53.895,48.00,121.00,184.00,363.00,361.00,300.00,39.00,36.00,5.00,11.00,2.00,12.00,334.00,341.00,339.00,326.00,321.00,326.00,328.00,307.00,286.00,282.00,296.00,316.00,284.00,293.00,293.00,284.00,280.00,282.00,279.00,257.00,234.00,227.00,240.00,262.00,234.00,246.00,248.00,242.00,239.00,238.00,230.00,207.00,183.00,172.00,184.00,209.00,5.9432,0.67950,O,-14.8611900,125.8282900
291.000,234.000,1466.000,362.000,2.000,110.000,1018.000,17.000,660.000,17.000,269.000,98.000,57.000,2230.000,343.000,173.000,170.000,282.000,234.000,228.000,1.796,153.435,15.774,1.437,13.913,4.914,0.108,0.023,3.221,81.527,1.865,5.056,0.88159,-0.00020,229.036,-5.1915,0.65381,0.00002,12.3206,52.818,46.00,117.00,181.00,362.00,358.00,298.00,39.00,36.00,5.00,10.00,2.00,12.00,335.00,343.00,340.00,327.00,322.00,327.00,328.00,308.00,288.00,283.00,297.00,317.00,284.00,295.00,294.00,285.00,280.00,283.00,279.00,258.00,236.00,228.00,240.00,263.00,234.00,247.00,249.00,243.00,239.00,239.00,231.00,208.00,184.00,173.00,184.00,210.00,20.1565,0.89348,O,-14.8834400,125.8015300
292.000,237.000,1437.000,364.000,2.000,113.000,1013.000,17.000,321.000,17.000,271.000,96.000,58.000,2149.000,342.000,177.000,165.000,283.000,237.000,192.000,3.076,81.870,16.073,1.436,14.027,5.934,0.096,0.021,3.488,81.166,1.699,5.090,0.98129,0.00026,188.660,3.6363,0.70279,-0.00070,7.4627,62.041,41.00,107.00,173.00,364.00,354.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,326.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,285.00,281.00,284.00,281.00,261.00,238.00,231.00,244.00,265.00,237.00,249.00,252.00,244.00,241.00,241.00,233.00,212.00,187.00,177.00,189.00,213.00,6.6064,0.76719,O,-14.8301500,125.7307100
292.000,237.000,1437.000,364.000,2.000,113.000,1013.000,17.000,321.000,17.000,271.000,96.000,58.000,2149.000,342.000,177.000,165.000,283.000,237.000,200.000,9.475,70.017,16.164,1.438,14.487,5.263,0.100,0.022,3.529,80.908,1.659,5.005,1.15165,0.00058,188.629,2.4605,1.85535,0.00002,6.1248,50.381,41.00,107.00,173.00,364.00,354.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,326.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,285.00,281.00,284.00,281.00,261.00,238.00,231.00,244.00,265.00,237.00,249.00,252.00,244.00,241.00,241.00,233.00,212.00,187.00,177.00,189.00,213.00,4.9973,0.67792,O,-14.8296100,125.7290300
288.000,234.000,1386.000,360.000,1.000,114.000,988.000,17.000,295.000,17.000,267.000,92.000,57.000,2142.000,337.000,176.000,161.000,279.000,234.000,272.000,15.068,16.189,16.010,1.533,14.271,5.905,0.069,0.029,3.466,82.151,1.634,5.136,0.72591,0.00049,188.641,1.3283,3.33575,0.00011,5.7385,3.490,38.00,94.00,163.00,360.00,347.00,281.00,38.00,39.00,6.00,10.00,1.00,9.00,329.00,337.00,335.00,322.00,317.00,321.00,324.00,305.00,284.00,280.00,292.00,312.00,282.00,292.00,292.00,282.00,277.00,279.00,277.00,257.00,235.00,228.00,239.00,261.00,235.00,247.00,249.00,242.00,238.00,238.00,231.00,210.00,187.00,176.00,187.00,211.00,4.6548,0.60126,O,-14.6140100,125.7996100
289.000,234.000,1471.000,366.000,2.000,111.000,1026.000,17.000,339.000,17.000,268.000,96.000,57.000,2179.000,340.000,173.000,167.000,281.000,234.000,240.000,2.539,320.194,14.639,1.459,14.567,4.940,0.112,0.030,3.550,81.668,2.090,5.032,0.60706,-0.00020,232.513,-0.4727,0.76582,-0.00040,9.6602,49.961,45.00,115.00,179.00,366.00,360.00,300.00,39.00,38.00,5.00,10.00,2.00,12.00,332.00,340.00,338.00,324.00,320.00,325.00,327.00,307.00,287.00,282.00,296.00,316.00,283.00,293.00,293.00,283.00,279.00,282.00,279.00,258.00,236.00,227.00,241.00,263.00,234.00,247.00,249.00,242.00,239.00,239.00,231.00,209.00,185.00,173.00,186.00,210.00,7.1321,0.54140,O,-14.8195200,125.7558000
292.000,237.000,1440.000,363.000,2.000,112.000,1013.000,17.000,324.000,17.000,271.000,96.000,57.000,2170.000,342.000,176.000,166.000,283.000,237.000,199.000,5.993,25.560,16.153,1.444,13.723,4.935,0.101,0.027,3.433,81.332,1.984,5.207,0.71234,0.00017,199.011,2.4116,0.47978,-0.00040,7.3525,73.029,42.00,108.00,174.00,363.00,355.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,327.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,286.00,281.00,284.00,281.00,261.00,238.00,230.00,244.00,265.00,237.00,249.00,252.00,245.00,241.00,241.00,233.00,212.00,187.00,176.00,189.00,213.00,5.1953,0.66845,O,-14.8205400,125.7482700
292.000,237.000,1437.000,364.000,2.000,113.000,1013.000,17.000,321.000,17.000,271.000,96.000,58.000,2149.000,342.000,177.000,165.000,283.000,237.000,194.000,2.867,360.000,16.142,1.451,11.733,5.185,0.088,0.022,2.857,83.913,1.722,5.128,0.74002,0.00024,187.798,4.2454,0.14878,-0.00030,10.1521,59.583,41.00,107.00,173.00,364.00,354.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,326.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,285.00,281.00,284.00,281.00,261.00,238.00,231.00,244.00,265.00,237.00,249.00,252.00,244.00,241.00,241.00,233.00,212.00,187.00,177.00,189.00,213.00,5.6117,0.65120,O,-14.8279900,125.7286100
292.000,236.000,1442.000,364.000,2.000,112.000,1014.000,17.000,325.000,17.000,270.000,96.000,57.000,2191.000,342.000,176.000,166.000,283.000,236.000,193.000,4.471,36.254,15.997,1.430,11.462,5.805,0.086,0.020,2.638,83.928,1.601,5.128,0.82119,0.00034,191.763,6.4852,0.59291,-0.00020,6.2361,62.406,42.00,109.00,174.00,364.00,355.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,326.00,322.00,327.00,329.00,309.00,289.00,285.00,298.00,318.00,286.00,295.00,296.00,285.00,281.00,284.00,281.00,260.00,237.00,230.00,243.00,265.00,237.00,249.00,252.00,244.00,241.00,241.00,233.00,211.00,186.00,176.00,188.00,213.00,16.2072,0.90379,O,-14.8348600,125.7337000
288.000,231.000,1504.000,366.000,2.000,109.000,1035.000,18.000,678.000,18.000,266.000,97.000,57.000,2231.000,339.000,170.000,169.000,279.000,231.000,289.000,1.702,,15.177,1.491,13.970,4.861,0.098,0.019,3.419,81.853,1.804,4.979,0.78527,0.00002,289.759,2.4931,0.00007,0.00013,12.8991,36.457,50.00,125.00,187.00,366.00,366.00,303.00,39.00,37.00,5.00,11.00,2.00,13.00,331.00,339.00,337.00,324.00,319.00,323.00,325.00,304.00,284.00,279.00,293.00,314.00,281.00,291.00,291.00,282.00,278.00,279.00,277.00,254.00,233.00,224.00,238.00,261.00,232.00,244.00,246.00,240.00,237.00,236.00,229.00,205.00,182.00,170.00,183.00,208.00,20.3801,0.86186,O,-14.8103800,125.8499300
288.000,231.000,1502.000,366.000,2.000,109.000,1034.000,18.000,362.000,18.000,266.000,97.000,57.000,2239.000,339.000,171.000,168.000,279.000,231.000,288.000,4.344,315.000,15.256,1.469,13.880,4.065,0.100,0.023,3.554,81.353,2.083,4.844,0.60891,0.00005,282.900,1.9723,0.52638,-0.00050,7.8493,35.921,50.00,125.00,187.00,366.00,365.00,303.00,39.00,36.00,5.00,11.00,2.00,13.00,332.00,339.00,337.00,324.00,320.00,323.00,325.00,304.00,284.00,280.00,294.00,314.00,282.00,291.00,292.00,282.00,278.00,279.00,276.00,254.00,232.00,225.00,238.00,261.00,232.00,244.00,247.00,240.00,237.00,236.00,228.00,205.00,181.00,171.00,183.00,208.00,7.2264,0.61583,O,-14.8172100,125.8486700
288.000,230.000,1502.000,365.000,2.000,109.000,1032.000,18.000,363.000,18.000,265.000,97.000,57.000,2259.000,340.000,170.000,170.000,279.000,230.000,294.000,2.358,343.610,15.361,1.463,14.928,4.528,0.101,0.028,3.623,80.955,2.028,4.943,0.60706,0.00008,287.914,1.5800,0.68261,-0.00060,9.0851,31.428,50.00,125.00,188.00,365.00,365.00,302.00,40.00,36.00,5.00,11.00,2.00,13.00,331.00,340.00,337.00,323.00,319.00,324.00,324.00,304.00,283.00,279.00,293.00,314.00,281.00,292.00,291.00,280.00,277.00,280.00,275.00,254.00,231.00,224.00,237.00,260.00,231.00,244.00,246.00,238.00,236.00,236.00,227.00,205.00,180.00,170.00,182.00,207.00,6.5767,0.60987,O,-14.8305000,125.8548400
293.000,240.000,1409.000,362.000,1.000,113.000,1002.000,15.000,307.000,15.000,273.000,95.000,57.000,2117.000,344.000,179.000,165.000,285.000,240.000,170.000,7.277,200.772,14.913,1.445,12.664,4.965,0.088,0.021,3.050,83.927,1.709,5.001,0.98099,0.00047,164.322,5.0681,1.13153,0.00005,6.0025,16.458,38.00,101.00,168.00,362.00,349.00,291.00,38.00,37.00,5.00,9.00,1.00,10.00,335.00,344.00,341.00,327.00,324.00,328.00,331.00,312.00,292.00,287.00,301.00,320.00,286.00,298.00,297.00,286.00,284.00,285.00,283.00,263.00,241.00,233.00,246.00,268.00,238.00,252.00,254.00,246.00,244.00,243.00,235.00,214.00,190.00,179.00,191.00,216.00,7.0091,0.79453,R,-14.8280100,125.7083000
290.000,233.000,1482.000,363.000,2.000,110.000,1024.000,18.000,353.000,18.000,268.000,98.000,57.000,2236.000,341.000,172.000,169.000,282.000,233.000,240.000,0.746,45.000,15.457,1.467,15.461,4.641,0.131,0.025,3.362,80.395,1.931,5.108,0.80210,-0.00010,238.466,0.8394,0.30492,-0.00040,5.9009,61.564,48.00,121.00,184.00,363.00,361.00,300.00,39.00,36.00,5.00,11.00,2.00,12.00,334.00,341.00,339.00,326.00,321.00,326.00,328.00,307.00,286.00,282.00,296.00,316.00,284.00,293.00,293.00,284.00,280.00,282.00,279.00,257.00,234.00,227.00,240.00,262.00,234.00,246.00,248.00,242.00,239.00,238.00,230.00,207.00,183.00,172.00,184.00,209.00,18.3192,0.87913,R,-14.8619600,125.8298400
